,lat,lon,val,date
10898,58.300000000000004,-4.499999999999999,2.3189566,2016-04-02
10899,58.300000000000004,-4.399999999999999,2.3598652,2016-04-02
10900,58.300000000000004,-4.299999999999999,2.3552547,2016-04-02
10901,58.300000000000004,-4.199999999999999,2.3734438,2016-04-02
10902,58.300000000000004,-4.099999999999999,2.3777788,2016-04-02
10903,58.300000000000004,-3.9999999999999987,2.3820193,2016-04-02
10904,58.300000000000004,-3.899999999999999,2.3675988,2016-04-02
10905,58.300000000000004,-3.799999999999999,2.370031,2016-04-02
10906,58.300000000000004,-3.699999999999999,2.4760113,2016-04-02
10907,58.300000000000004,-3.5999999999999988,2.522587,2016-04-02
10908,58.300000000000004,-3.4999999999999987,2.601627,2016-04-02
10909,58.300000000000004,-3.3999999999999986,2.774562,2016-04-02
10910,58.300000000000004,-3.299999999999999,2.9853153,2016-04-02
10911,58.300000000000004,-3.199999999999999,3.2565763,2016-04-02
10912,58.300000000000004,-3.0999999999999988,3.4270694,2016-04-02
10913,58.300000000000004,-2.9999999999999987,3.6571407,2016-04-02
10914,58.300000000000004,-2.8999999999999986,4.032932,2016-04-02
10915,58.300000000000004,-2.799999999999999,4.172197,2016-04-02
10916,58.300000000000004,-2.699999999999999,4.607754,2016-04-02
10917,58.300000000000004,-2.5999999999999988,4.846145,2016-04-02
10918,58.300000000000004,-2.4999999999999987,5.1530423,2016-04-02
10919,58.300000000000004,-2.3999999999999986,5.6637626,2016-04-02
10920,58.300000000000004,-2.299999999999999,5.813515,2016-04-02
10921,58.300000000000004,-2.199999999999999,6.0476303,2016-04-02
10922,58.300000000000004,-2.0999999999999988,6.140163,2016-04-02
10923,58.300000000000004,-1.9999999999999987,6.3278995,2016-04-02
10924,58.300000000000004,-1.8999999999999988,6.5365653,2016-04-02
10925,58.300000000000004,-1.7999999999999987,6.627441,2016-04-02
10926,58.300000000000004,-1.6999999999999986,6.646255,2016-04-02
10927,58.300000000000004,-1.5999999999999988,6.6249523,2016-04-02
10928,58.300000000000004,-1.4999999999999987,6.541758,2016-04-02
10929,58.300000000000004,-1.3999999999999986,6.5053763,2016-04-02
10930,58.300000000000004,-1.2999999999999987,6.4917336,2016-04-02
10931,58.300000000000004,-1.1999999999999986,6.495857,2016-04-02
10932,58.300000000000004,-1.0999999999999988,6.5007496,2016-04-02
10933,58.300000000000004,-0.9999999999999987,6.5467033,2016-04-02
10934,58.300000000000004,-0.8999999999999987,6.5470657,2016-04-02
10935,58.300000000000004,-0.7999999999999987,6.516628,2016-04-02
10936,58.300000000000004,-0.6999999999999986,6.64623,2016-04-02
10937,58.300000000000004,-0.5999999999999986,6.705956,2016-04-02
10938,58.300000000000004,-0.49999999999999867,6.8625083,2016-04-02
10939,58.300000000000004,-0.39999999999999863,6.9767613,2016-04-02
10940,58.300000000000004,-0.2999999999999986,7.0786133,2016-04-02
10941,58.300000000000004,-0.19999999999999862,7.1692348,2016-04-02
10942,58.300000000000004,-0.09999999999999862,7.4254327,2016-04-02
10943,58.300000000000004,1.3877787807814457e-15,7.679501,2016-04-02
10944,58.300000000000004,0.1000000000000014,7.791731,2016-04-02
10945,58.300000000000004,0.2000000000000014,8.029569,2016-04-02
10946,58.300000000000004,0.3000000000000014,8.171628,2016-04-02
10947,58.300000000000004,0.4000000000000014,8.424101,2016-04-02
10948,58.300000000000004,0.5000000000000014,8.6706,2016-04-02
10949,58.300000000000004,0.6000000000000014,8.918117,2016-04-02
10950,58.300000000000004,0.7000000000000014,9.106381,2016-04-02
10951,58.300000000000004,0.8000000000000014,9.343193,2016-04-02
10952,58.300000000000004,0.9000000000000015,9.5678625,2016-04-02
10953,58.300000000000004,1.0000000000000013,9.822207,2016-04-02
10954,58.300000000000004,1.1000000000000014,9.955348,2016-04-02
10955,58.300000000000004,1.2000000000000015,10.079549,2016-04-02
10956,58.300000000000004,1.3000000000000014,10.063517,2016-04-02
10957,58.300000000000004,1.4000000000000015,10.021197,2016-04-02
10958,58.300000000000004,1.5000000000000016,9.933781,2016-04-02
10959,58.300000000000004,1.6000000000000014,9.8475275,2016-04-02
10960,58.300000000000004,1.7000000000000015,9.693635,2016-04-02
10961,58.300000000000004,1.8000000000000016,9.506453,2016-04-02
10962,58.4,-10.7,4.239113,2016-04-02
10963,58.4,-10.6,4.2320013,2016-04-02
10964,58.4,-10.5,4.222912,2016-04-02
10965,58.4,-10.399999999999999,4.1756196,2016-04-02
10966,58.4,-10.299999999999999,4.142411,2016-04-02
10967,58.4,-10.2,4.13596,2016-04-02
10968,58.4,-10.1,4.1384788,2016-04-02
10969,58.4,-10.0,4.080755,2016-04-02
10970,58.4,-9.899999999999999,4.0418124,2016-04-02
10971,58.4,-9.799999999999999,4.0338106,2016-04-02
10972,58.4,-9.7,4.0332913,2016-04-02
10973,58.4,-9.6,4.018073,2016-04-02
10974,58.4,-9.5,3.9803092,2016-04-02
10975,58.4,-9.399999999999999,3.9362833,2016-04-02
10976,58.4,-9.299999999999999,3.9236736,2016-04-02
10977,58.4,-9.2,3.9135964,2016-04-02
10978,58.4,-9.1,3.8915882,2016-04-02
10979,58.4,-9.0,3.8812625,2016-04-02
10980,58.4,-8.899999999999999,3.8593347,2016-04-02
10981,58.4,-8.799999999999999,3.8426802,2016-04-02
10982,58.4,-8.7,3.8235934,2016-04-02
10983,58.4,-8.6,3.7771435,2016-04-02
10984,58.4,-8.499999999999998,3.7768738,2016-04-02
10985,58.4,-8.399999999999999,3.7854035,2016-04-02
10986,58.4,-8.299999999999999,3.7863483,2016-04-02
10987,58.4,-8.2,3.8076468,2016-04-02
10988,58.4,-8.1,3.819275,2016-04-02
10989,58.4,-7.999999999999999,3.7816565,2016-04-02
10990,58.4,-7.8999999999999995,3.7329407,2016-04-02
10991,58.4,-7.799999999999999,3.7058995,2016-04-02
10992,58.4,-7.699999999999999,3.6607397,2016-04-02
10993,58.4,-7.599999999999999,3.6129463,2016-04-02
10994,58.4,-7.499999999999999,3.608125,2016-04-02
10995,58.4,-7.399999999999999,3.6174269,2016-04-02
10996,58.4,-7.299999999999999,3.4710195,2016-04-02
10997,58.4,-7.199999999999999,3.304756,2016-04-02
10998,58.4,-7.099999999999999,3.2469635,2016-04-02
10999,58.4,-6.999999999999999,3.1725082,2016-04-02
11000,58.4,-6.899999999999999,3.1039684,2016-04-02
11001,58.4,-6.799999999999999,3.0379114,2016-04-02
11002,58.4,-6.699999999999999,2.9103947,2016-04-02
11003,58.4,-6.599999999999999,2.7320468,2016-04-02
11004,58.4,-6.499999999999999,2.5447855,2016-04-02
11005,58.4,-6.399999999999999,2.4803433,2016-04-02
11006,58.4,-6.299999999999999,2.506433,2016-04-02
11007,58.4,-6.199999999999999,2.88863,2016-04-02
11008,58.4,-6.099999999999999,3.0647488,2016-04-02
11009,58.4,-5.999999999999999,3.1931717,2016-04-02
11010,58.4,-5.899999999999999,3.279227,2016-04-02
11011,58.4,-5.799999999999999,3.2521393,2016-04-02
11012,58.4,-5.699999999999999,3.2771666,2016-04-02
11013,58.4,-5.599999999999999,3.3207378,2016-04-02
11014,58.4,-5.499999999999999,3.308503,2016-04-02
11015,58.4,-5.399999999999999,3.2387888,2016-04-02
11016,58.4,-5.299999999999999,3.0893776,2016-04-02
11017,58.4,-5.199999999999999,2.995384,2016-04-02
11018,58.4,-5.099999999999999,2.8999922,2016-04-02
11019,58.4,-4.999999999999999,2.834896,2016-04-02
11020,58.4,-4.899999999999999,2.7216365,2016-04-02
11021,58.4,-4.799999999999999,2.6464167,2016-04-02
11022,58.4,-4.699999999999999,2.5347443,2016-04-02
11023,58.4,-4.599999999999999,2.4124792,2016-04-02
11024,58.4,-4.499999999999999,2.225321,2016-04-02
11025,58.4,-4.399999999999999,2.2850301,2016-04-02
11026,58.4,-4.299999999999999,2.252845,2016-04-02
11027,58.4,-4.199999999999999,2.2611454,2016-04-02
11028,58.4,-4.099999999999999,2.2689378,2016-04-02
11029,58.4,-3.9999999999999987,2.3104806,2016-04-02
11030,58.4,-3.899999999999999,2.343335,2016-04-02
11031,58.4,-3.799999999999999,2.3761225,2016-04-02
11032,58.4,-3.699999999999999,2.5142417,2016-04-02
11033,58.4,-3.5999999999999988,2.5972893,2016-04-02
11034,58.4,-3.4999999999999987,2.675433,2016-04-02
11035,58.4,-3.3999999999999986,2.873062,2016-04-02
11036,58.4,-3.299999999999999,3.0894554,2016-04-02
11037,58.4,-3.199999999999999,3.3056371,2016-04-02
11038,58.4,-3.0999999999999988,3.428257,2016-04-02
11039,58.4,-2.9999999999999987,3.6064742,2016-04-02
11040,58.4,-2.8999999999999986,3.9387674,2016-04-02
11041,58.4,-2.799999999999999,4.173931,2016-04-02
11042,58.4,-2.699999999999999,4.5370374,2016-04-02
11043,58.4,-2.5999999999999988,4.722717,2016-04-02
11044,58.4,-2.4999999999999987,5.0758595,2016-04-02
11045,58.4,-2.3999999999999986,5.4418893,2016-04-02
11046,58.4,-2.299999999999999,5.625118,2016-04-02
11047,58.4,-2.199999999999999,5.9260545,2016-04-02
11048,58.4,-2.0999999999999988,6.018599,2016-04-02
11049,58.4,-1.9999999999999987,6.163874,2016-04-02
11050,58.4,-1.8999999999999988,6.353926,2016-04-02
11051,58.4,-1.7999999999999987,6.4643006,2016-04-02
11052,58.4,-1.6999999999999986,6.551472,2016-04-02
11053,58.4,-1.5999999999999988,6.597496,2016-04-02
11054,58.4,-1.4999999999999987,6.560264,2016-04-02
11055,58.4,-1.3999999999999986,6.3872285,2016-04-02
11056,58.4,-1.2999999999999987,6.3943005,2016-04-02
11057,58.4,-1.1999999999999986,6.4061723,2016-04-02
11058,58.4,-1.0999999999999988,6.404783,2016-04-02
11059,58.4,-0.9999999999999987,6.43942,2016-04-02
11060,58.4,-0.8999999999999987,6.4839325,2016-04-02
11061,58.4,-0.7999999999999987,6.4743495,2016-04-02
11062,58.4,-0.6999999999999986,6.5454764,2016-04-02
11063,58.4,-0.5999999999999986,6.5292892,2016-04-02
11064,58.4,-0.49999999999999867,6.6646233,2016-04-02
11065,58.4,-0.39999999999999863,6.7836185,2016-04-02
11066,58.4,-0.2999999999999986,6.8950715,2016-04-02
11067,58.4,-0.19999999999999862,7.0192847,2016-04-02
11068,58.4,-0.09999999999999862,7.2255626,2016-04-02
11069,58.4,1.3877787807814457e-15,7.4516754,2016-04-02
11070,58.4,0.1000000000000014,7.6191564,2016-04-02
11071,58.4,0.2000000000000014,7.791807,2016-04-02
11072,58.4,0.3000000000000014,7.9132056,2016-04-02
11073,58.4,0.4000000000000014,8.128823,2016-04-02
11074,58.4,0.5000000000000014,8.409468,2016-04-02
11075,58.4,0.6000000000000014,8.592933,2016-04-02
11076,58.4,0.7000000000000014,8.862815,2016-04-02
11077,58.4,0.8000000000000014,9.088551,2016-04-02
11078,58.4,0.9000000000000015,9.307631,2016-04-02
11079,58.4,1.0000000000000013,9.596995,2016-04-02
11080,58.4,1.1000000000000014,9.715114,2016-04-02
11081,58.4,1.2000000000000015,9.811526,2016-04-02
11082,58.4,1.3000000000000014,9.862098,2016-04-02
11083,58.4,1.4000000000000015,9.8497305,2016-04-02
11084,58.4,1.5000000000000016,9.831892,2016-04-02
11085,58.4,1.6000000000000014,9.759533,2016-04-02
11086,58.4,1.7000000000000015,9.629783,2016-04-02
11087,58.4,1.8000000000000016,9.411572,2016-04-02
11088,58.5,-10.7,4.2453017,2016-04-02
11089,58.5,-10.6,4.2220864,2016-04-02
11090,58.5,-10.5,4.180405,2016-04-02
11091,58.5,-10.399999999999999,4.1451464,2016-04-02
11092,58.5,-10.299999999999999,4.1228766,2016-04-02
11093,58.5,-10.2,4.129441,2016-04-02
11094,58.5,-10.1,4.1285076,2016-04-02
11095,58.5,-10.0,4.0846477,2016-04-02
11096,58.5,-9.899999999999999,4.0563674,2016-04-02
11097,58.5,-9.799999999999999,4.051599,2016-04-02
11098,58.5,-9.7,4.0325565,2016-04-02
11099,58.5,-9.6,4.0137734,2016-04-02
11100,58.5,-9.5,3.9688406,2016-04-02
11101,58.5,-9.399999999999999,3.9229848,2016-04-02
11102,58.5,-9.299999999999999,3.9165726,2016-04-02
11103,58.5,-9.2,3.9198706,2016-04-02
11104,58.5,-9.1,3.9335983,2016-04-02
11105,58.5,-9.0,3.8983347,2016-04-02
11106,58.5,-8.899999999999999,3.8396451,2016-04-02
11107,58.5,-8.799999999999999,3.8080766,2016-04-02
11108,58.5,-8.7,3.7756665,2016-04-02
11109,58.5,-8.6,3.749383,2016-04-02
11110,58.5,-8.499999999999998,3.7492666,2016-04-02
11111,58.5,-8.399999999999999,3.7566147,2016-04-02
11112,58.5,-8.299999999999999,3.7797987,2016-04-02
11113,58.5,-8.2,3.7702284,2016-04-02
11114,58.5,-8.1,3.7535307,2016-04-02
11115,58.5,-7.999999999999999,3.7217214,2016-04-02
11116,58.5,-7.8999999999999995,3.6990912,2016-04-02
11117,58.5,-7.799999999999999,3.6914654,2016-04-02
11118,58.5,-7.699999999999999,3.6565306,2016-04-02
11119,58.5,-7.599999999999999,3.637392,2016-04-02
11120,58.5,-7.499999999999999,3.6192572,2016-04-02
11121,58.5,-7.399999999999999,3.60693,2016-04-02
11122,58.5,-7.299999999999999,3.441202,2016-04-02
11123,58.5,-7.199999999999999,3.2705154,2016-04-02
11124,58.5,-7.099999999999999,3.213809,2016-04-02
11125,58.5,-6.999999999999999,3.1437137,2016-04-02
11126,58.5,-6.899999999999999,3.0964768,2016-04-02
11127,58.5,-6.799999999999999,3.0186179,2016-04-02
11128,58.5,-6.699999999999999,2.941497,2016-04-02
11129,58.5,-6.599999999999999,2.808061,2016-04-02
11130,58.5,-6.499999999999999,2.6337392,2016-04-02
11131,58.5,-6.399999999999999,2.6432211,2016-04-02
11132,58.5,-6.299999999999999,2.7089279,2016-04-02
11133,58.5,-6.199999999999999,2.9322674,2016-04-02
11134,58.5,-6.099999999999999,3.137057,2016-04-02
11135,58.5,-5.999999999999999,3.2638352,2016-04-02
11136,58.5,-5.899999999999999,3.2618434,2016-04-02
11137,58.5,-5.799999999999999,3.2672775,2016-04-02
11138,58.5,-5.699999999999999,3.2681396,2016-04-02
11139,58.5,-5.599999999999999,3.3298743,2016-04-02
11140,58.5,-5.499999999999999,3.317703,2016-04-02
11141,58.5,-5.399999999999999,3.28372,2016-04-02
11142,58.5,-5.299999999999999,3.2381325,2016-04-02
11143,58.5,-5.199999999999999,3.035012,2016-04-02
11144,58.5,-5.099999999999999,2.9170752,2016-04-02
11145,58.5,-4.999999999999999,2.8374422,2016-04-02
11146,58.5,-4.899999999999999,2.8090181,2016-04-02
11147,58.5,-4.799999999999999,2.9385855,2016-04-02
11148,58.5,-4.699999999999999,2.9192336,2016-04-02
11149,58.5,-4.599999999999999,2.5568855,2016-04-02
11150,58.5,-4.499999999999999,2.2248943,2016-04-02
11151,58.5,-4.399999999999999,2.2221346,2016-04-02
11152,58.5,-4.299999999999999,2.239577,2016-04-02
11153,58.5,-4.199999999999999,2.228803,2016-04-02
11154,58.5,-4.099999999999999,2.220284,2016-04-02
11155,58.5,-3.9999999999999987,2.2337654,2016-04-02
11156,58.5,-3.899999999999999,2.295747,2016-04-02
11157,58.5,-3.799999999999999,2.362749,2016-04-02
11158,58.5,-3.699999999999999,2.4916751,2016-04-02
11159,58.5,-3.5999999999999988,2.6078014,2016-04-02
11160,58.5,-3.4999999999999987,2.798524,2016-04-02
11161,58.5,-3.3999999999999986,2.8969603,2016-04-02
11162,58.5,-3.299999999999999,3.0205977,2016-04-02
11163,58.5,-3.199999999999999,3.2588146,2016-04-02
11164,58.5,-3.0999999999999988,3.3290007,2016-04-02
11165,58.5,-2.9999999999999987,3.5271466,2016-04-02
11166,58.5,-2.8999999999999986,3.8386333,2016-04-02
11167,58.5,-2.799999999999999,4.1133246,2016-04-02
11168,58.5,-2.699999999999999,4.34845,2016-04-02
11169,58.5,-2.5999999999999988,4.5823846,2016-04-02
11170,58.5,-2.4999999999999987,4.957194,2016-04-02
11171,58.5,-2.3999999999999986,5.1809316,2016-04-02
11172,58.5,-2.299999999999999,5.538813,2016-04-02
11173,58.5,-2.199999999999999,5.8052955,2016-04-02
11174,58.5,-2.0999999999999988,5.92434,2016-04-02
11175,58.5,-1.9999999999999987,6.0084863,2016-04-02
11176,58.5,-1.8999999999999988,6.1776066,2016-04-02
11177,58.5,-1.7999999999999987,6.3597507,2016-04-02
11178,58.5,-1.6999999999999986,6.481012,2016-04-02
11179,58.5,-1.5999999999999988,6.5469975,2016-04-02
11180,58.5,-1.4999999999999987,6.5252013,2016-04-02
11181,58.5,-1.3999999999999986,6.4637065,2016-04-02
11182,58.5,-1.2999999999999987,6.3472886,2016-04-02
11183,58.5,-1.1999999999999986,6.3392506,2016-04-02
11184,58.5,-1.0999999999999988,6.3246827,2016-04-02
11185,58.5,-0.9999999999999987,6.3333874,2016-04-02
11186,58.5,-0.8999999999999987,6.328215,2016-04-02
11187,58.5,-0.7999999999999987,6.3527837,2016-04-02
11188,58.5,-0.6999999999999986,6.3792844,2016-04-02
11189,58.5,-0.5999999999999986,6.450514,2016-04-02
11190,58.5,-0.49999999999999867,6.4902554,2016-04-02
11191,58.5,-0.39999999999999863,6.5946255,2016-04-02
11192,58.5,-0.2999999999999986,6.737686,2016-04-02
11193,58.5,-0.19999999999999862,6.877474,2016-04-02
11194,58.5,-0.09999999999999862,7.03519,2016-04-02
11195,58.5,1.3877787807814457e-15,7.224277,2016-04-02
11196,58.5,0.1000000000000014,7.427135,2016-04-02
11197,58.5,0.2000000000000014,7.5594826,2016-04-02
11198,58.5,0.3000000000000014,7.685969,2016-04-02
11199,58.5,0.4000000000000014,7.8625298,2016-04-02
11200,58.5,0.5000000000000014,8.107238,2016-04-02
11201,58.5,0.6000000000000014,8.360005,2016-04-02
11202,58.5,0.7000000000000014,8.618804,2016-04-02
11203,58.5,0.8000000000000014,8.803571,2016-04-02
11204,58.5,0.9000000000000015,9.031004,2016-04-02
11205,58.5,1.0000000000000013,9.310912,2016-04-02
11206,58.5,1.1000000000000014,9.449889,2016-04-02
11207,58.5,1.2000000000000015,9.585831,2016-04-02
11208,58.5,1.3000000000000014,9.632188,2016-04-02
11209,58.5,1.4000000000000015,9.666598,2016-04-02
11210,58.5,1.5000000000000016,9.620503,2016-04-02
11211,58.5,1.6000000000000014,9.597595,2016-04-02
11212,58.5,1.7000000000000015,9.478288,2016-04-02
11213,58.5,1.8000000000000016,9.309017,2016-04-02
11214,58.6,-10.7,4.2458596,2016-04-02
11215,58.6,-10.6,4.204219,2016-04-02
11216,58.6,-10.5,4.1678176,2016-04-02
11217,58.6,-10.399999999999999,4.1392865,2016-04-02
11218,58.6,-10.299999999999999,4.12825,2016-04-02
11219,58.6,-10.2,4.1177163,2016-04-02
11220,58.6,-10.1,4.104973,2016-04-02
11221,58.6,-10.0,4.0891967,2016-04-02
11222,58.6,-9.899999999999999,4.072741,2016-04-02
11223,58.6,-9.799999999999999,4.0457673,2016-04-02
11224,58.6,-9.7,4.018454,2016-04-02
11225,58.6,-9.6,4.0027804,2016-04-02
11226,58.6,-9.5,3.966262,2016-04-02
11227,58.6,-9.399999999999999,3.914811,2016-04-02
11228,58.6,-9.299999999999999,3.9212656,2016-04-02
11229,58.6,-9.2,3.9319527,2016-04-02
11230,58.6,-9.1,3.9098275,2016-04-02
11231,58.6,-9.0,3.8693426,2016-04-02
11232,58.6,-8.899999999999999,3.8124914,2016-04-02
11233,58.6,-8.799999999999999,3.7800658,2016-04-02
11234,58.6,-8.7,3.762439,2016-04-02
11235,58.6,-8.6,3.7323294,2016-04-02
11236,58.6,-8.499999999999998,3.7342818,2016-04-02
11237,58.6,-8.399999999999999,3.733917,2016-04-02
11238,58.6,-8.299999999999999,3.7224302,2016-04-02
11239,58.6,-8.2,3.7095082,2016-04-02
11240,58.6,-8.1,3.691946,2016-04-02
11241,58.6,-7.999999999999999,3.683181,2016-04-02
11242,58.6,-7.8999999999999995,3.6763175,2016-04-02
11243,58.6,-7.799999999999999,3.6657562,2016-04-02
11244,58.6,-7.699999999999999,3.6531594,2016-04-02
11245,58.6,-7.599999999999999,3.628207,2016-04-02
11246,58.6,-7.499999999999999,3.6131828,2016-04-02
11247,58.6,-7.399999999999999,3.5968015,2016-04-02
11248,58.6,-7.299999999999999,3.4407995,2016-04-02
11249,58.6,-7.199999999999999,3.2786071,2016-04-02
11250,58.6,-7.099999999999999,3.1936197,2016-04-02
11251,58.6,-6.999999999999999,3.1138268,2016-04-02
11252,58.6,-6.899999999999999,3.0543718,2016-04-02
11253,58.6,-6.799999999999999,3.012642,2016-04-02
11254,58.6,-6.699999999999999,2.9644318,2016-04-02
11255,58.6,-6.599999999999999,2.8721187,2016-04-02
11256,58.6,-6.499999999999999,2.844655,2016-04-02
11257,58.6,-6.399999999999999,2.8470356,2016-04-02
11258,58.6,-6.299999999999999,2.931884,2016-04-02
11259,58.6,-6.199999999999999,3.086098,2016-04-02
11260,58.6,-6.099999999999999,3.2058537,2016-04-02
11261,58.6,-5.999999999999999,3.3464553,2016-04-02
11262,58.6,-5.899999999999999,3.340892,2016-04-02
11263,58.6,-5.799999999999999,3.3226395,2016-04-02
11264,58.6,-5.699999999999999,3.3418357,2016-04-02
11265,58.6,-5.599999999999999,3.329072,2016-04-02
11266,58.6,-5.499999999999999,3.363735,2016-04-02
11267,58.6,-5.399999999999999,3.3685665,2016-04-02
11268,58.6,-5.299999999999999,3.2824728,2016-04-02
11269,58.6,-5.199999999999999,3.189666,2016-04-02
11270,58.6,-5.099999999999999,3.049382,2016-04-02
11271,58.6,-4.999999999999999,3.0216691,2016-04-02
11272,58.6,-4.899999999999999,3.141307,2016-04-02
11273,58.6,-4.799999999999999,3.124195,2016-04-02
11274,58.6,-4.699999999999999,3.0283391,2016-04-02
11275,58.6,-4.599999999999999,2.8497612,2016-04-02
11276,58.6,-4.499999999999999,2.5495985,2016-04-02
11277,58.6,-4.399999999999999,2.4589949,2016-04-02
11278,58.6,-4.299999999999999,2.4409537,2016-04-02
11279,58.6,-4.199999999999999,2.4799857,2016-04-02
11280,58.6,-4.099999999999999,2.4756768,2016-04-02
11281,58.6,-3.9999999999999987,2.4664109,2016-04-02
11282,58.6,-3.899999999999999,2.5304372,2016-04-02
11283,58.6,-3.799999999999999,2.4758053,2016-04-02
11284,58.6,-3.699999999999999,2.5693052,2016-04-02
11285,58.6,-3.5999999999999988,2.6392741,2016-04-02
11286,58.6,-3.4999999999999987,2.8094394,2016-04-02
11287,58.6,-3.3999999999999986,2.9456747,2016-04-02
11288,58.6,-3.299999999999999,2.9828885,2016-04-02
11289,58.6,-3.199999999999999,3.1687953,2016-04-02
11290,58.6,-3.0999999999999988,3.3431365,2016-04-02
11291,58.6,-2.9999999999999987,3.533741,2016-04-02
11292,58.6,-2.8999999999999986,3.7992814,2016-04-02
