,lat,lon,val,date
9212,57.0,-9.299999999999999,5.6208777,99
9213,57.0,-9.2,5.5895667,99
9214,57.0,-9.1,5.5667553,99
9215,57.0,-9.0,5.535189,99
9216,57.0,-8.899999999999999,5.5044518,99
9217,57.0,-8.8,5.480627,99
9218,57.0,-8.7,5.4470463,99
9219,57.0,-8.599999999999998,5.417314,99
9220,57.0,-8.5,5.402779,99
9221,57.0,-8.399999999999999,5.3919106,99
9222,57.0,-8.3,5.3744655,99
9223,57.0,-8.2,5.352834,99
9224,57.0,-8.099999999999998,5.3205466,99
9225,57.0,-8.0,5.2858267,99
9226,57.0,-7.899999999999999,5.2527466,99
9227,57.0,-7.800000000000001,5.219414,99
9228,57.0,-7.699999999999999,5.1759896,99
9229,57.0,-7.599999999999998,5.1244416,99
9230,57.0,-7.5,5.0909367,99
9231,57.0,-7.399999999999999,5.039333,99
9232,57.0,-7.300000000000001,4.9811754,99
9233,57.0,-7.199999999999999,4.9687657,99
9234,57.0,-7.099999999999998,4.948607,99
9235,57.0,-7.0,4.926888,99
9236,57.0,-6.899999999999999,4.8859224,99
9237,57.0,-6.800000000000001,4.850566,99
9238,57.0,-6.699999999999999,4.820522,99
9239,57.0,-6.599999999999998,4.801905,99
9240,57.0,-6.5,4.7662315,99
9241,57.0,-6.399999999999999,4.7250724,99
9242,57.0,-6.300000000000001,4.6668353,99
9243,57.0,-6.199999999999999,4.632819,99
9244,57.0,-6.099999999999998,4.601293,99
9245,57.0,-6.0,4.5592775,99
9246,57.0,-5.899999999999999,4.3408246,99
9247,57.0,-5.799999999999997,4.0775146,99
9248,57.0,-5.699999999999999,3.8781474,99
9249,57.0,-5.599999999999998,3.5823908,99
9250,57.0,-5.5,3.4243784,99
9251,57.0,-5.399999999999999,3.2974918,99
9252,57.0,-5.299999999999997,3.136383,99
9253,57.0,-5.199999999999999,3.0282924,99
9254,57.0,-5.099999999999998,2.9597871,99
9255,57.0,-5.0,2.8909996,99
9256,57.0,-4.899999999999999,2.8246853,99
9257,57.0,-4.799999999999997,2.7610025,99
9258,57.0,-4.699999999999999,2.6588683,99
9259,57.0,-4.599999999999998,2.5294807,99
9260,57.0,-4.5,2.4439957,99
9261,57.0,-4.399999999999999,2.3807926,99
9262,57.0,-4.299999999999997,2.3222399,99
9263,57.0,-4.199999999999999,2.2891703,99
9264,57.0,-4.099999999999998,2.2749603,99
9265,57.0,-4.0,2.278253,99
9266,57.0,-3.8999999999999986,2.2706,99
9267,57.0,-3.799999999999997,2.2700653,99
9268,57.0,-3.6999999999999993,2.2393234,99
9269,57.0,-3.599999999999998,2.211933,99
9270,57.0,-3.5,2.1772876,99
9271,57.0,-3.3999999999999986,2.152325,99
9272,57.0,-3.299999999999997,2.1472628,99
9273,57.0,-3.1999999999999993,2.172712,99
9274,57.0,-3.099999999999998,2.2197018,99
9275,57.0,-3.0,2.2307475,99
9276,57.0,-2.8999999999999986,2.2520037,99
9277,57.0,-2.799999999999997,2.2751215,99
9278,57.0,-2.6999999999999993,2.374403,99
9279,57.0,-2.599999999999998,2.4008818,99
9280,57.0,-2.5,2.511665,99
9281,57.0,-2.3999999999999986,2.5483172,99
9282,57.0,-2.299999999999997,2.6246073,99
9283,57.0,-2.1999999999999993,2.8357697,99
9284,57.0,-2.099999999999998,2.8389156,99
9285,57.0,-2.0,3.106076,99
9286,57.0,-1.8999999999999986,3.1952047,99
9287,57.0,-1.7999999999999972,3.2289727,99
9288,57.0,-1.6999999999999993,3.3098762,99
9289,57.0,-1.5999999999999979,3.313296,99
9290,57.0,-1.5,3.2926433,99
9291,57.0,-1.3999999999999986,3.299734,99
9292,57.0,-1.2999999999999972,3.3581865,99
9293,57.0,-1.1999999999999993,3.3902702,99
9294,57.0,-1.0999999999999979,3.4287565,99
9295,57.0,-1.0,3.35755,99
9296,57.0,-0.8999999999999986,3.466583,99
9297,57.0,-0.7999999999999972,3.4444485,99
9298,57.0,-0.6999999999999993,3.404023,99
9299,57.0,-0.5999999999999979,3.3960679,99
9300,57.0,-0.5,3.4069338,99
9301,57.0,-0.3999999999999986,3.3896987,99
9302,57.0,-0.29999999999999716,3.4297638,99
9303,57.0,-0.1999999999999993,3.4359663,99
9304,57.0,-0.09999999999999787,3.4122822,99
9305,57.0,0.0,3.35342,99
9306,57.0,0.10000000000000142,3.1496763,99
9307,57.0,0.20000000000000284,3.1317575,99
9308,57.0,0.3000000000000007,3.0264962,99
9309,57.0,0.40000000000000213,3.029156,99
9310,57.0,0.5,3.036754,99
9311,57.0,0.6000000000000014,2.971407,99
9312,57.0,0.7000000000000028,2.9845247,99
9313,57.0,0.8000000000000007,3.044174,99
9314,57.0,0.9000000000000021,3.0953665,99
9315,57.0,1.0,3.186004,99
9316,57.0,1.1000000000000014,3.2668324,99
9317,57.0,1.2000000000000028,3.3008053,99
9318,57.0,1.3000000000000007,3.1714847,99
9319,57.0,1.4000000000000021,3.121713,99
9320,57.0,1.5,3.0862253,99
9321,57.0,1.6000000000000014,2.8866704,99
9322,57.0,1.7000000000000028,2.9442422,99
9323,57.0,1.8000000000000007,2.883383,99
9324,57.1,-10.7,5.7627406,99
9325,57.1,-10.6,5.7628417,99
9326,57.1,-10.5,5.763193,99
9327,57.1,-10.399999999999999,5.767053,99
9328,57.1,-10.299999999999999,5.7673345,99
9329,57.1,-10.2,5.7532964,99
9330,57.1,-10.1,5.744883,99
9331,57.1,-10.0,5.731827,99
9332,57.1,-9.899999999999999,5.723343,99
9333,57.1,-9.799999999999999,5.7064247,99
9334,57.1,-9.7,5.698959,99
9335,57.1,-9.6,5.673364,99
9336,57.1,-9.5,5.62656,99
9337,57.1,-9.399999999999999,5.582951,99
9338,57.1,-9.299999999999999,5.536627,99
9339,57.1,-9.2,5.509583,99
9340,57.1,-9.1,5.4820294,99
9341,57.1,-9.0,5.4496765,99
9342,57.1,-8.899999999999999,5.432415,99
9343,57.1,-8.8,5.402002,99
9344,57.1,-8.7,5.3802695,99
9345,57.1,-8.599999999999998,5.3582835,99
9346,57.1,-8.5,5.3346696,99
9347,57.1,-8.399999999999999,5.3230987,99
9348,57.1,-8.3,5.309791,99
9349,57.1,-8.2,5.292376,99
9350,57.1,-8.099999999999998,5.2687793,99
9351,57.1,-8.0,5.234592,99
9352,57.1,-7.899999999999999,5.2029634,99
9353,57.1,-7.800000000000001,5.166202,99
9354,57.1,-7.699999999999999,5.1273837,99
9355,57.1,-7.599999999999998,5.085954,99
9356,57.1,-7.5,5.0388,99
9357,57.1,-7.399999999999999,5.002602,99
9358,57.1,-7.300000000000001,4.9368787,99
9359,57.1,-7.199999999999999,4.888311,99
9360,57.1,-7.099999999999998,4.870032,99
9361,57.1,-7.0,4.8625894,99
9362,57.1,-6.899999999999999,4.832865,99
9363,57.1,-6.800000000000001,4.804046,99
9364,57.1,-6.699999999999999,4.783767,99
9365,57.1,-6.599999999999998,4.752272,99
9366,57.1,-6.5,4.7099166,99
9367,57.1,-6.399999999999999,4.676617,99
9368,57.1,-6.300000000000001,4.6048617,99
9369,57.1,-6.199999999999999,4.5479946,99
9370,57.1,-6.099999999999998,4.489155,99
9371,57.1,-6.0,4.3742776,99
9372,57.1,-5.899999999999999,4.2248135,99
9373,57.1,-5.799999999999997,4.095728,99
9374,57.1,-5.699999999999999,3.8539813,99
9375,57.1,-5.599999999999998,3.6519668,99
9376,57.1,-5.5,3.4472692,99
9377,57.1,-5.399999999999999,3.2683365,99
9378,57.1,-5.299999999999997,3.112813,99
9379,57.1,-5.199999999999999,2.931803,99
9380,57.1,-5.099999999999998,2.829089,99
9381,57.1,-5.0,2.7375543,99
9382,57.1,-4.899999999999999,2.6859791,99
9383,57.1,-4.799999999999997,2.6396747,99
9384,57.1,-4.699999999999999,2.5741844,99
9385,57.1,-4.599999999999998,2.4966795,99
9386,57.1,-4.5,2.4412782,99
9387,57.1,-4.399999999999999,2.3855464,99
9388,57.1,-4.299999999999997,2.3283587,99
9389,57.1,-4.199999999999999,2.278486,99
9390,57.1,-4.099999999999998,2.2472835,99
9391,57.1,-4.0,2.2423196,99
9392,57.1,-3.8999999999999986,2.2519543,99
9393,57.1,-3.799999999999997,2.2453098,99
9394,57.1,-3.6999999999999993,2.2495918,99
9395,57.1,-3.599999999999998,2.21859,99
9396,57.1,-3.5,2.183543,99
9397,57.1,-3.3999999999999986,2.1573174,99
9398,57.1,-3.299999999999997,2.143761,99
9399,57.1,-3.1999999999999993,2.1578066,99
9400,57.1,-3.099999999999998,2.1727135,99
9401,57.1,-3.0,2.1970673,99
9402,57.1,-2.8999999999999986,2.2283878,99
9403,57.1,-2.799999999999997,2.3443878,99
9404,57.1,-2.6999999999999993,2.4280982,99
9405,57.1,-2.599999999999998,2.4711406,99
9406,57.1,-2.5,2.5877216,99
9407,57.1,-2.3999999999999986,2.5843513,99
9408,57.1,-2.299999999999997,2.8485653,99
9409,57.1,-2.1999999999999993,2.967631,99
9410,57.1,-2.099999999999998,3.0404327,99
9411,57.1,-2.0,3.293392,99
9412,57.1,-1.8999999999999986,3.3078268,99
9413,57.1,-1.7999999999999972,3.3107402,99
9414,57.1,-1.6999999999999993,3.3240058,99
9415,57.1,-1.5999999999999979,3.309166,99
9416,57.1,-1.5,3.2532008,99
9417,57.1,-1.3999999999999986,3.280118,99
9418,57.1,-1.2999999999999972,3.3032315,99
9419,57.1,-1.1999999999999993,3.3147144,99
9420,57.1,-1.0999999999999979,3.3409474,99
9421,57.1,-1.0,3.4217103,99
9422,57.1,-0.8999999999999986,3.4158945,99
9423,57.1,-0.7999999999999972,3.4393837,99
9424,57.1,-0.6999999999999993,3.3213227,99
9425,57.1,-0.5999999999999979,3.3172379,99
9426,57.1,-0.5,3.3152847,99
9427,57.1,-0.3999999999999986,3.3637629,99
9428,57.1,-0.29999999999999716,3.4299288,99
9429,57.1,-0.1999999999999993,3.3565915,99
9430,57.1,-0.09999999999999787,3.3714447,99
9431,57.1,0.0,3.2796838,99
9432,57.1,0.10000000000000142,3.1290102,99
9433,57.1,0.20000000000000284,3.129956,99
9434,57.1,0.3000000000000007,2.9180057,99
9435,57.1,0.40000000000000213,2.9661481,99
9436,57.1,0.5,2.9726002,99
9437,57.1,0.6000000000000014,2.9977949,99
9438,57.1,0.7000000000000028,3.0183601,99
9439,57.1,0.8000000000000007,3.1291237,99
9440,57.1,0.9000000000000021,3.159258,99
9441,57.1,1.0,3.175821,99
9442,57.1,1.1000000000000014,3.0833008,99
9443,57.1,1.2000000000000028,3.1271837,99
9444,57.1,1.3000000000000007,2.9453943,99
9445,57.1,1.4000000000000021,2.9406693,99
9446,57.1,1.5,2.8939092,99
9447,57.1,1.6000000000000014,2.7458487,99
9448,57.1,1.7000000000000028,2.7547119,99
9449,57.1,1.8000000000000007,2.7417104,99
9450,57.2,-10.7,5.610597,99
9451,57.2,-10.6,5.6136494,99
9452,57.2,-10.5,5.6189694,99
9453,57.2,-10.399999999999999,5.6239986,99
9454,57.2,-10.299999999999999,5.6302533,99
9455,57.2,-10.2,5.627564,99
9456,57.2,-10.1,5.6288495,99
9457,57.2,-10.0,5.623686,99
9458,57.2,-9.899999999999999,5.6109986,99
9459,57.2,-9.799999999999999,5.601147,99
9460,57.2,-9.7,5.5931687,99
9461,57.2,-9.6,5.5615106,99
9462,57.2,-9.5,5.5178566,99
9463,57.2,-9.399999999999999,5.4777412,99
9464,57.2,-9.299999999999999,5.4363036,99
9465,57.2,-9.2,5.4128423,99
9466,57.2,-9.1,5.385275,99
9467,57.2,-9.0,5.36095,99
9468,57.2,-8.899999999999999,5.3438644,99
9469,57.2,-8.8,5.3178806,99
9470,57.2,-8.7,5.2946463,99
9471,57.2,-8.599999999999998,5.2682567,99
9472,57.2,-8.5,5.2447057,99
9473,57.2,-8.399999999999999,5.231243,99
9474,57.2,-8.3,5.2205358,99
9475,57.2,-8.2,5.2100534,99
9476,57.2,-8.099999999999998,5.192258,99
9477,57.2,-8.0,5.1647453,99
9478,57.2,-7.899999999999999,5.1373734,99
9479,57.2,-7.800000000000001,5.106216,99
9480,57.2,-7.699999999999999,5.070311,99
9481,57.2,-7.599999999999998,5.0341945,99
9482,57.2,-7.5,4.98957,99
9483,57.2,-7.399999999999999,4.954135,99
9484,57.2,-7.300000000000001,4.8770556,99
9485,57.2,-7.199999999999999,4.8074226,99
9486,57.2,-7.099999999999998,4.7869325,99
9487,57.2,-7.0,4.783047,99
9488,57.2,-6.899999999999999,4.7710147,99
9489,57.2,-6.800000000000001,4.7501855,99
9490,57.2,-6.699999999999999,4.7434773,99
9491,57.2,-6.599999999999998,4.6978936,99
9492,57.2,-6.5,4.62046,99
9493,57.2,-6.399999999999999,4.525988,99
9494,57.2,-6.300000000000001,4.379689,99
9495,57.2,-6.199999999999999,4.2369447,99
9496,57.2,-6.099999999999998,4.16421,99
9497,57.2,-6.0,4.079441,99
9498,57.2,-5.899999999999999,4.0552926,99
9499,57.2,-5.799999999999997,3.988518,99
9500,57.2,-5.699999999999999,3.7973185,99
9501,57.2,-5.599999999999998,3.6411374,99
9502,57.2,-5.5,3.4406679,99
9503,57.2,-5.399999999999999,3.2698298,99
9504,57.2,-5.299999999999997,3.1157982,99
9505,57.2,-5.199999999999999,2.8678634,99
9506,57.2,-5.099999999999998,2.737871,99
9507,57.2,-5.0,2.6191018,99
9508,57.2,-4.899999999999999,2.5411754,99
9509,57.2,-4.799999999999997,2.4979491,99
9510,57.2,-4.699999999999999,2.4781685,99
9511,57.2,-4.599999999999998,2.4633334,99
9512,57.2,-4.5,2.4303315,99
9513,57.2,-4.399999999999999,2.3948069,99
9514,57.2,-4.299999999999997,2.3489304,99
9515,57.2,-4.199999999999999,2.2861283,99
9516,57.2,-4.099999999999998,2.2412722,99
9517,57.2,-4.0,2.227445,99
9518,57.2,-3.8999999999999986,2.2335975,99
9519,57.2,-3.799999999999997,2.226254,99
9520,57.2,-3.6999999999999993,2.243448,99
9521,57.2,-3.599999999999998,2.2109792,99
9522,57.2,-3.5,2.1825817,99
9523,57.2,-3.3999999999999986,2.1674826,99
9524,57.2,-3.299999999999997,2.150451,99
9525,57.2,-3.1999999999999993,2.1546552,99
9526,57.2,-3.099999999999998,2.1602125,99
9527,57.2,-3.0,2.170863,99
9528,57.2,-2.8999999999999986,2.2093222,99
9529,57.2,-2.799999999999997,2.3606439,99
9530,57.2,-2.6999999999999993,2.4169629,99
9531,57.2,-2.599999999999998,2.4905312,99
9532,57.2,-2.5,2.5646603,99
9533,57.2,-2.3999999999999986,2.6011217,99
9534,57.2,-2.299999999999997,2.8641016,99
9535,57.2,-2.1999999999999993,2.9371045,99
9536,57.2,-2.099999999999998,3.0688467,99
9537,57.2,-2.0,3.3014815,99
9538,57.2,-1.8999999999999986,3.3412483,99
9539,57.2,-1.7999999999999972,3.393411,99
9540,57.2,-1.6999999999999993,3.3811853,99
9541,57.2,-1.5999999999999979,3.3130577,99
9542,57.2,-1.5,3.2011797,99
9543,57.2,-1.3999999999999986,3.2103236,99
9544,57.2,-1.2999999999999972,3.1891458,99
9545,57.2,-1.1999999999999993,3.2182214,99
9546,57.2,-1.0999999999999979,3.24989,99
9547,57.2,-1.0,3.2864635,99
9548,57.2,-0.8999999999999986,3.2934713,99
9549,57.2,-0.7999999999999972,3.2929745,99
9550,57.2,-0.6999999999999993,3.126931,99
9551,57.2,-0.5999999999999979,3.155512,99
9552,57.2,-0.5,3.235719,99
9553,57.2,-0.3999999999999986,3.287239,99
9554,57.2,-0.29999999999999716,3.3068552,99
9555,57.2,-0.1999999999999993,3.2438614,99
9556,57.2,-0.09999999999999787,3.2555628,99
9557,57.2,0.0,3.0291607,99
9558,57.2,0.10000000000000142,3.0174732,99
9559,57.2,0.20000000000000284,3.055426,99
9560,57.2,0.3000000000000007,2.8409798,99
9561,57.2,0.40000000000000213,2.8886337,99
9562,57.2,0.5,2.8850577,99
9563,57.2,0.6000000000000014,2.8723047,99
9564,57.2,0.7000000000000028,2.8609781,99
9565,57.2,0.8000000000000007,2.92519,99
9566,57.2,0.9000000000000021,2.9961636,99
9567,57.2,1.0,2.901123,99
9568,57.2,1.1000000000000014,2.9099476,99
9569,57.2,1.2000000000000028,2.922241,99
9570,57.2,1.3000000000000007,2.803571,99
9571,57.2,1.4000000000000021,2.7951748,99
9572,57.2,1.5,2.739372,99
9573,57.2,1.6000000000000014,2.6952894,99
9574,57.2,1.7000000000000028,2.6990497,99
9575,57.2,1.8000000000000007,2.6566598,99
9576,57.3,-10.7,5.5105343,99
9577,57.3,-10.6,5.513284,99
9578,57.3,-10.5,5.51096,99
9579,57.3,-10.399999999999999,5.510617,99
9580,57.3,-10.299999999999999,5.5153694,99
9581,57.3,-10.2,5.5135403,99
9582,57.3,-10.1,5.5147824,99
9583,57.3,-10.0,5.5076847,99
9584,57.3,-9.899999999999999,5.4917645,99
9585,57.3,-9.799999999999999,5.476682,99
9586,57.3,-9.7,5.467413,99
9587,57.3,-9.6,5.4364014,99
9588,57.3,-9.5,5.3998356,99
9589,57.3,-9.399999999999999,5.3553314,99
9590,57.3,-9.299999999999999,5.3154626,99
9591,57.3,-9.2,5.2997756,99
9592,57.3,-9.1,5.277183,99
9593,57.3,-9.0,5.2643127,99
9594,57.3,-8.899999999999999,5.2458744,99
9595,57.3,-8.8,5.223603,99
9596,57.3,-8.7,5.1976533,99
9597,57.3,-8.599999999999998,5.170611,99
9598,57.3,-8.5,5.15156,99
9599,57.3,-8.399999999999999,5.136515,99
9600,57.3,-8.3,5.129277,99
9601,57.3,-8.2,5.1236506,99
9602,57.3,-8.099999999999998,5.1081104,99
9603,57.3,-8.0,5.0895042,99
9604,57.3,-7.899999999999999,5.070841,99
9605,57.3,-7.800000000000001,5.047821,99
9606,57.3,-7.699999999999999,5.0164685,99
9607,57.3,-7.599999999999998,4.9834895,99
9608,57.3,-7.5,4.9432535,99
9609,57.3,-7.399999999999999,4.8987713,99
9610,57.3,-7.300000000000001,4.8158026,99
9611,57.3,-7.199999999999999,4.7326756,99
9612,57.3,-7.099999999999998,4.7078443,99
9613,57.3,-7.0,4.712494,99
9614,57.3,-6.899999999999999,4.7151427,99
9615,57.3,-6.800000000000001,4.7026677,99
9616,57.3,-6.699999999999999,4.6740494,99
9617,57.3,-6.599999999999998,4.5992374,99
9618,57.3,-6.5,4.484355,99
9619,57.3,-6.399999999999999,4.299973,99
9620,57.3,-6.300000000000001,4.1196256,99
9621,57.3,-6.199999999999999,3.9758651,99
9622,57.3,-6.099999999999998,3.9102993,99
9623,57.3,-6.0,3.87356,99
9624,57.3,-5.899999999999999,3.820061,99
9625,57.3,-5.799999999999997,3.787671,99
9626,57.3,-5.699999999999999,3.6386328,99
9627,57.3,-5.599999999999998,3.5245075,99
9628,57.3,-5.5,3.3947208,99
9629,57.3,-5.399999999999999,3.2037838,99
9630,57.3,-5.299999999999997,3.0464954,99
9631,57.3,-5.199999999999999,2.807583,99
9632,57.3,-5.099999999999998,2.6588228,99
9633,57.3,-5.0,2.5298758,99
9634,57.3,-4.899999999999999,2.427092,99
9635,57.3,-4.799999999999997,2.382398,99
9636,57.3,-4.699999999999999,2.3820915,99
9637,57.3,-4.599999999999998,2.3956304,99
9638,57.3,-4.5,2.4014428,99
9639,57.3,-4.399999999999999,2.3911774,99
9640,57.3,-4.299999999999997,2.372529,99
9641,57.3,-4.199999999999999,2.3133738,99
9642,57.3,-4.099999999999998,2.2677543,99
9643,57.3,-4.0,2.2367127,99
9644,57.3,-3.8999999999999986,2.2204123,99
9645,57.3,-3.799999999999997,2.2078974,99
9646,57.3,-3.6999999999999993,2.2191722,99
9647,57.3,-3.599999999999998,2.196229,99
9648,57.3,-3.5,2.1954033,99
9649,57.3,-3.3999999999999986,2.1809814,99
9650,57.3,-3.299999999999997,2.1670992,99
9651,57.3,-3.1999999999999993,2.1502743,99
9652,57.3,-3.099999999999998,2.1678646,99
9653,57.3,-3.0,2.1689558,99
9654,57.3,-2.8999999999999986,2.1973617,99
9655,57.3,-2.799999999999997,2.264022,99
9656,57.3,-2.6999999999999993,2.3069837,99
9657,57.3,-2.599999999999998,2.415164,99
9658,57.3,-2.5,2.506737,99
9659,57.3,-2.3999999999999986,2.5907276,99
9660,57.3,-2.299999999999997,2.791786,99
9661,57.3,-2.1999999999999993,2.8147385,99
9662,57.3,-2.099999999999998,3.0711195,99
9663,57.3,-2.0,3.2747755,99
9664,57.3,-1.8999999999999986,3.3735206,99
9665,57.3,-1.7999999999999972,3.4235628,99
9666,57.3,-1.6999999999999993,3.4503746,99
9667,57.3,-1.5999999999999979,3.3991203,99
9668,57.3,-1.5,3.3692427,99
9669,57.3,-1.3999999999999986,3.374753,99
9670,57.3,-1.2999999999999972,3.317333,99
9671,57.3,-1.1999999999999993,3.325925,99
9672,57.3,-1.0999999999999979,3.3587391,99
9673,57.3,-1.0,3.2582557,99
9674,57.3,-0.8999999999999986,3.2582624,99
9675,57.3,-0.7999999999999972,3.1666572,99
9676,57.3,-0.6999999999999993,3.078027,99
9677,57.3,-0.5999999999999979,3.1200902,99
9678,57.3,-0.5,3.2511911,99
9679,57.3,-0.3999999999999986,3.299717,99
9680,57.3,-0.29999999999999716,3.2098978,99
9681,57.3,-0.1999999999999993,3.1025906,99
9682,57.3,-0.09999999999999787,3.0750854,99
9683,57.3,0.0,2.8491783,99
9684,57.3,0.10000000000000142,2.8625376,99
9685,57.3,0.20000000000000284,2.8239975,99
9686,57.3,0.3000000000000007,2.766517,99
9687,57.3,0.40000000000000213,2.8022947,99
9688,57.3,0.5,2.7792597,99
9689,57.3,0.6000000000000014,2.783249,99
9690,57.3,0.7000000000000028,2.7888277,99
9691,57.3,0.8000000000000007,2.7498195,99
9692,57.3,0.9000000000000021,2.7744656,99
9693,57.3,1.0,2.76927,99
9694,57.3,1.1000000000000014,2.797023,99
9695,57.3,1.2000000000000028,2.8015652,99
9696,57.3,1.3000000000000007,2.7589674,99
9697,57.3,1.4000000000000021,2.7526245,99
9698,57.3,1.5,2.7032497,99
9699,57.3,1.6000000000000014,2.7130973,99
9700,57.3,1.7000000000000028,2.7017605,99
9701,57.3,1.8000000000000007,2.6534119,99
9702,57.400000000000006,-10.7,5.4796786,99
9703,57.400000000000006,-10.6,5.4735065,99
9704,57.400000000000006,-10.5,5.4660687,99
9705,57.400000000000006,-10.399999999999999,5.45731,99
9706,57.400000000000006,-10.299999999999999,5.456646,99
9707,57.400000000000006,-10.2,5.4561667,99
9708,57.400000000000006,-10.1,5.456827,99
9709,57.400000000000006,-10.0,5.452867,99
9710,57.400000000000006,-9.899999999999999,5.4377637,99
9711,57.400000000000006,-9.799999999999999,5.4195843,99
9712,57.400000000000006,-9.7,5.3961906,99
9713,57.400000000000006,-9.6,5.3565927,99
9714,57.400000000000006,-9.5,5.3137603,99
9715,57.400000000000006,-9.399999999999999,5.2749295,99
9716,57.400000000000006,-9.299999999999999,5.2332044,99
9717,57.400000000000006,-9.2,5.211921,99
9718,57.400000000000006,-9.1,5.189166,99
9719,57.400000000000006,-9.0,5.1714787,99
9720,57.400000000000006,-8.899999999999999,5.154091,99
9721,57.400000000000006,-8.8,5.133278,99
9722,57.400000000000006,-8.7,5.111151,99
9723,57.400000000000006,-8.599999999999998,5.0871983,99
9724,57.400000000000006,-8.5,5.0707517,99
9725,57.400000000000006,-8.399999999999999,5.0563636,99
9726,57.400000000000006,-8.3,5.047926,99
9727,57.400000000000006,-8.2,5.0392356,99
9728,57.400000000000006,-8.099999999999998,5.026899,99
9729,57.400000000000006,-8.0,5.0200696,99
9730,57.400000000000006,-7.899999999999999,5.0064034,99
9731,57.400000000000006,-7.800000000000001,4.987194,99
9732,57.400000000000006,-7.699999999999999,4.9599733,99
9733,57.400000000000006,-7.599999999999998,4.93583,99
9734,57.400000000000006,-7.5,4.905137,99
9735,57.400000000000006,-7.399999999999999,4.865478,99
9736,57.400000000000006,-7.300000000000001,4.7798243,99
9737,57.400000000000006,-7.199999999999999,4.6977224,99
9738,57.400000000000006,-7.099999999999998,4.6668663,99
9739,57.400000000000006,-7.0,4.6740775,99
9740,57.400000000000006,-6.899999999999999,4.6784043,99
9741,57.400000000000006,-6.800000000000001,4.6445274,99
9742,57.400000000000006,-6.699999999999999,4.5790143,99
9743,57.400000000000006,-6.599999999999998,4.4453073,99
9744,57.400000000000006,-6.5,4.2995453,99
9745,57.400000000000006,-6.399999999999999,4.125479,99
